,SRR6223112,SRR6223113,SRR6223114,SRR6223115,SRR6223116,SRR6223117,SRR6223118,SRR6223119,SRR6223120,SRR6223121,SRR6223122,SRR6223123,SRR6223124,SRR6223125,SRR6223126,SRR6223127,SRR6223128,SRR6223129,SRR6223130,SRR6223131,SRR6223132,SRR6223133,SRR6223134,SRR6223135
AT3G06165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G06185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G31350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G31402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G31430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G31550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G31560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G31900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G06205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G06215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
AT3G31910,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
AT3G31925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G31950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G06225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G06235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G06245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
AT3G32030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G06255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G32040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G32047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G32050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G06265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G06275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G32090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G32130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G32150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G32160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G32180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G32190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G32200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G32260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G32280,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G32330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G06285,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G32380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G32400,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0
AT3G32410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G32420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G32896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G32904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G06295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G32920,5,3,5,4,7,8,8,4,3,7,9,5,5,12,5,16,15,16,5,4,2,5,8,6
AT3G32930,203,185,216,46,100,67,339,139,179,226,230,250,732,822,675,1026,1234,894,882,862,791,997,964,1041
AT3G32940,157,142,127,52,60,61,230,92,110,144,136,185,451,501,550,469,455,432,380,378,295,304,437,464
AT3G32960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G32980,1,0,1,1,2,1,3,2,1,2,0,2,5,3,3,4,2,3,1,2,5,5,2,3
AT3G06315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G33187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G33293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G33393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G33494,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G33528,1,0,0,0,0,1,4,1,1,1,0,2,0,0,0,0,2,0,3,1,1,0,1,3
AT3G33530,283,274,389,143,222,137,618,358,371,459,473,539,1390,1570,1884,1795,1504,1571,1361,1331,1047,1120,1766,2190
AT3G33520,183,191,233,60,107,87,370,141,139,230,239,258,385,461,582,317,297,309,359,330,312,323,366,519
AT3G41762,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1
AT3G41761,47,70,62,57,62,59,78,56,75,77,104,117,55,99,67,96,68,92,45,49,40,25,49,43
AT3G06325,936,933,905,825,837,664,1277,855,1072,1169,1446,1382,2445,3954,3422,4658,3602,3920,2648,2897,2671,1391,2693,3012
AT3G06345,86,93,106,67,60,51,221,159,191,173,199,183,242,415,310,479,360,421,491,460,432,215,423,482
AT3G41768,365436,378962,397443,583777,473635,544450,379759,484626,439722,283719,419399,385943,85534,133056,145215,234289,131061,172225,231728,218515,294298,227195,140814,139977
AT3G06355,10664,11161,10540,10302,10124,10115,15249,12900,14724,13450,14254,14959,3805,5338,4688,7632,6411,7169,5257,5848,5980,2615,4792,5177
AT3G41979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G42050,1029,1078,1154,339,640,474,2199,989,1002,1733,1528,1762,2753,3114,3214,3228,3556,2851,2545,2540,2195,3004,3124,3671
AT3G42060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G42075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G42130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G42140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G42148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G42150,154,111,124,34,60,34,230,99,103,153,158,175,664,757,795,836,939,757,678,733,624,799,852,1014
AT3G42153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G42155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G42160,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G42170,298,340,342,95,185,125,628,282,313,491,496,500,1371,1595,1502,1573,1724,1429,1588,1551,1320,1936,2069,2250
AT3G42180,1,1,0,1,0,0,4,1,4,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0
AT3G06375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G42310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G42390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G06385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G42473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G06395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G42550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G06405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G06415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G42560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G42565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G42570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G42628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
AT3G42630,55,44,44,22,35,26,112,48,36,87,85,64,168,146,171,185,216,169,163,139,119,175,150,215
AT3G06425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G42640,51,53,62,20,24,23,123,44,57,68,72,82,262,292,281,289,289,239,223,200,209,317,310,322
AT3G06445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G42660,149,147,156,44,92,61,285,155,141,232,249,242,283,318,341,247,267,232,297,236,211,300,313,380
AT3G42670,149,159,152,62,109,91,284,146,132,206,183,228,15,11,17,18,15,16,15,20,11,13,9,18
AT3G06465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G42723,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G42725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G42770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G42780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G42786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G42790,460,428,449,125,181,162,803,366,364,528,519,510,1253,1457,1378,1431,1765,1387,1185,1126,1055,1474,1264,1648
AT3G29794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G06475,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
AT3G42800,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0
AT3G42830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G42850,47,46,48,17,24,19,167,51,66,115,119,137,141,160,152,89,94,109,89,80,62,87,126,159
AT3G42860,113,125,144,29,44,32,203,112,112,154,131,171,1049,1170,1082,1272,1572,1195,1048,1177,984,1395,1313,1585
AT3G42870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G06485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G42880,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,3,2,3,5,3,1
AT3G42940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G42950,52,59,71,23,56,30,98,61,44,84,82,106,107,83,107,84,122,98,81,84,69,91,92,108
AT3G42960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G42990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G42995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G43083,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G06495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G06515,0,0,0,1,0,1,3,0,0,1,0,0,0,4,3,1,2,0,1,2,3,1,0,1
AT3G06525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G43110,1,2,0,0,0,0,3,3,0,2,1,3,18,7,16,32,34,31,6,9,4,16,7,17
AT3G43120,0,0,0,0,0,0,0,0,0,0,0,0,9,8,4,6,5,1,10,7,5,10,8,16
AT3G43148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G43150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G43153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G43160,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
AT3G06535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G06555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G43170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G43180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G43190,25,28,27,10,24,17,85,36,47,59,57,66,0,0,0,0,0,0,0,0,0,0,0,0
AT3G43210,71,65,71,12,28,27,123,45,57,105,90,92,328,343,329,290,328,287,373,377,309,439,474,499
AT3G43220,125,125,124,45,78,61,235,120,121,149,183,171,308,352,378,342,345,340,266,252,208,279,291,394
AT3G43230,154,197,213,48,83,58,338,134,146,261,229,234,1340,1465,1349,1663,2057,1459,1493,1549,1297,1910,1762,1944
AT3G43240,188,216,233,82,118,92,382,174,184,308,290,297,803,873,793,923,966,814,715,724,628,871,867,1006
AT3G43250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
AT3G43260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G43270,4,3,6,0,0,0,7,2,7,2,5,2,5,9,15,19,23,9,22,19,12,23,14,23
AT3G06565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G43280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G43290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
AT3G43291,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
AT3G06575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
AT3G43300,740,808,835,410,606,409,1415,719,683,1149,1095,1137,1954,2003,2175,2024,2467,1919,1508,1478,1276,1834,1756,2084
AT3G43340,1,0,2,0,1,0,3,1,1,2,1,3,1,2,5,1,3,1,3,2,2,1,1,2
AT3G06585,0,1,0,0,1,0,0,0,1,1,0,3,0,0,0,1,2,0,0,1,0,0,1,1
AT3G43400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G06595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G06605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G43410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G43415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G43420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
AT3G43430,1,2,0,0,0,2,4,0,4,3,4,2,2,0,0,1,0,2,0,0,0,0,0,1
AT3G06615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G43432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G06625,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
AT3G43440,42,40,50,2,20,11,67,35,31,46,37,45,339,388,380,381,446,359,338,332,288,358,355,432
AT3G43470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G43480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G43490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G43500,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G43503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G43505,1,0,0,0,0,0,1,0,1,0,0,0,4,7,5,10,6,6,5,3,5,9,7,7
AT3G43520,181,226,243,38,77,55,390,153,193,290,295,317,1340,1574,1435,1941,2170,1681,1493,1501,1358,1737,1664,1963
AT3G06635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G43540,83,87,111,18,35,32,187,59,89,110,114,136,162,159,154,186,222,152,145,173,146,167,146,189
AT3G43550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G43570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G43572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
AT3G43574,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,3
AT3G43580,55,65,55,17,10,13,115,61,49,81,88,99,132,186,193,151,134,151,154,141,131,162,172,207
AT3G43583,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G43590,409,414,464,130,241,222,723,380,356,501,514,525,690,751,800,613,746,629,515,464,401,529,541,711
AT3G43600,93,109,126,66,82,64,211,96,89,184,139,197,150,174,179,259,293,250,140,130,110,152,153,160
AT3G43610,70,89,76,37,43,40,103,56,49,84,89,71,118,130,142,115,105,98,77,72,57,80,83,88
AT3G43630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G43645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G43660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G43670,20,23,26,8,17,23,30,13,16,37,26,35,12,16,15,29,27,25,15,23,14,20,12,23
AT3G06645,0,0,0,1,0,0,2,1,1,0,0,0,1,0,0,0,0,1,1,3,0,0,0,0
AT3G43682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
AT3G43700,71,71,101,21,22,19,114,55,52,86,83,90,212,223,240,164,189,145,143,147,125,137,119,175
AT3G43710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G06655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G43720,40,56,62,12,43,20,129,47,58,66,81,92,11,12,3,12,14,9,10,9,5,5,8,8
AT3G43740,93,101,123,15,36,29,196,71,74,99,111,106,190,236,181,183,218,143,160,163,126,141,141,190
AT3G43750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G43790,4,8,8,4,3,6,16,9,9,13,8,14,8,14,10,11,17,9,11,12,3,9,11,10
AT3G43800,25,41,38,2,4,10,72,25,34,28,36,29,1,3,2,5,1,2,0,2,0,0,2,1
AT3G43810,271,298,305,80,143,115,585,265,277,360,360,339,151,163,129,171,157,120,125,134,97,143,99,117
AT3G06675,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
AT3G43833,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
AT3G43837,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
AT3G43840,5,2,2,0,1,0,3,1,0,0,1,0,1,3,2,2,0,0,0,1,1,2,1,1
AT3G06685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G43850,1,2,4,2,3,0,6,0,0,7,3,5,0,0,0,0,0,0,0,0,0,0,0,0
AT3G43860,0,0,0,0,0,0,0,0,0,0,0,0,36,23,26,17,28,4,26,17,43,51,54,57
AT3G43870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G43880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G43890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G06695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G43910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G43920,90,111,105,25,42,24,158,68,63,130,117,125,190,190,208,143,178,150,122,105,93,160,147,173
AT3G43930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
AT3G43940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G43950,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G43960,7,11,9,4,4,6,16,5,7,9,8,12,0,1,1,0,1,1,0,0,0,1,1,2
AT3G43970,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,0,2,0,0,0,2
AT3G43980,168,147,210,22,69,53,306,141,147,176,209,219,158,195,124,150,168,149,153,140,138,131,115,167
AT3G43990,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G44006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G44010,1617,1628,1928,265,773,507,3201,1328,1479,1934,1952,2167,1383,1611,1460,1419,1769,1339,1149,1223,1140,1200,999,1260
AT3G44020,15,19,16,8,10,11,32,13,16,24,24,15,23,28,32,43,60,31,20,22,11,16,11,22
AT3G44050,52,31,51,2,1,2,22,14,13,23,35,22,105,135,132,10,12,14,14,17,7,19,22,26
AT3G44060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G44070,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,3,0,2
AT3G06715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G44080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G06725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G44090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G06735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G44100,157,143,195,28,56,28,306,133,142,195,194,234,1398,1580,1506,1615,1857,1424,1134,1190,990,1304,1384,1490
AT3G44110,1949,2086,2254,588,948,719,4148,1866,1857,2858,2618,2799,6990,7643,6951,8735,10417,7801,6700,6439,5682,7916,7476,8859
AT3G06745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
AT3G44115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G44120,14,6,12,3,7,4,11,3,6,13,11,8,7,19,8,19,19,28,6,5,4,8,3,3
AT3G44130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G44140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G44150,109,113,119,33,51,38,185,90,70,141,158,163,195,203,245,175,157,174,197,191,130,153,172,176
AT3G44160,51,42,67,15,23,17,113,38,52,73,76,75,92,142,125,122,131,110,95,91,74,86,109,135
AT3G44170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G44180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G44190,36,51,50,11,21,14,112,31,64,66,56,59,154,158,126,170,212,147,133,131,119,150,130,132
AT3G44200,125,134,147,46,66,54,224,100,121,179,161,186,187,169,198,182,203,173,122,139,109,134,151,177
AT3G44210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
AT3G44220,5,5,6,3,4,2,12,1,3,7,2,7,0,0,0,1,0,1,0,0,0,0,0,0
AT3G44230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G44235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
AT3G44240,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G44250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G44260,50,51,45,13,12,12,93,39,32,34,39,55,10,14,12,10,9,10,11,16,9,6,3,3
AT3G44261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G44265,2,1,0,1,0,2,8,3,1,3,3,3,0,0,0,0,1,1,0,2,0,0,0,0
AT3G44280,49,43,48,10,17,10,99,43,38,57,59,61,152,207,200,199,213,164,182,181,135,191,181,226
AT3G06755,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,1,0,1,0,1
AT3G44290,438,444,452,122,154,118,693,332,346,559,543,587,2491,2913,2589,2805,3257,2530,2350,2373,2130,3111,2583,3108
AT3G06765,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
AT3G44300,40,33,25,1,1,0,48,29,21,61,69,65,782,873,774,804,946,613,642,569,596,879,842,1001
AT3G44310,1189,1191,1319,221,378,251,2189,895,1052,1672,1534,1752,3192,3629,3258,4016,4883,3776,3332,3173,2689,3568,3472,3994
